fips,date,county,state,cases,deaths
53061,2020-01-21,Snohomish,Washington,1.0,0.0
53061,2020-01-22,Snohomish,Washington,0.0,0.0
53061,2020-01-23,Snohomish,Washington,0.0,0.0
53061,2020-01-24,Snohomish,Washington,0.0,0.0
53061,2020-01-25,Snohomish,Washington,0.0,0.0
53061,2020-01-26,Snohomish,Washington,0.0,0.0
53061,2020-01-27,Snohomish,Washington,0.0,0.0
53061,2020-01-28,Snohomish,Washington,0.0,0.0
53061,2020-01-29,Snohomish,Washington,0.0,0.0
53061,2020-01-30,Snohomish,Washington,0.0,0.0
53061,2020-01-31,Snohomish,Washington,0.0,0.0
53061,2020-02-01,Snohomish,Washington,0.0,0.0
53061,2020-02-02,Snohomish,Washington,0.0,0.0
53061,2020-02-03,Snohomish,Washington,0.0,0.0
53061,2020-02-04,Snohomish,Washington,0.0,0.0
53061,2020-02-05,Snohomish,Washington,0.0,0.0
53061,2020-02-06,Snohomish,Washington,0.0,0.0
53061,2020-02-07,Snohomish,Washington,0.0,0.0
53061,2020-02-08,Snohomish,Washington,0.0,0.0
53061,2020-02-09,Snohomish,Washington,0.0,0.0
53061,2020-02-10,Snohomish,Washington,0.0,0.0
53061,2020-02-11,Snohomish,Washington,0.0,0.0
53061,2020-02-12,Snohomish,Washington,0.0,0.0
53061,2020-02-13,Snohomish,Washington,0.0,0.0
53061,2020-02-14,Snohomish,Washington,0.0,0.0
53061,2020-02-15,Snohomish,Washington,0.0,0.0
53061,2020-02-16,Snohomish,Washington,0.0,0.0
53061,2020-02-17,Snohomish,Washington,0.0,0.0
53061,2020-02-18,Snohomish,Washington,0.0,0.0
53061,2020-02-19,Snohomish,Washington,0.0,0.0
53061,2020-02-20,Snohomish,Washington,0.0,0.0
53061,2020-02-21,Snohomish,Washington,0.0,0.0
53061,2020-02-22,Snohomish,Washington,0.0,0.0
53061,2020-02-23,Snohomish,Washington,0.0,0.0
53061,2020-02-24,Snohomish,Washington,0.0,0.0
53061,2020-02-25,Snohomish,Washington,0.0,0.0
53061,2020-02-26,Snohomish,Washington,0.0,0.0
53061,2020-02-27,Snohomish,Washington,0.0,0.0
53061,2020-02-28,Snohomish,Washington,1.0,0.0
53061,2020-02-29,Snohomish,Washington,0.0,0.0
53061,2020-03-01,Snohomish,Washington,0.0,0.0
53061,2020-03-02,Snohomish,Washington,1.0,0.0
53061,2020-03-03,Snohomish,Washington,2.0,0.0
53061,2020-03-04,Snohomish,Washington,3.0,0.0
53061,2020-03-05,Snohomish,Washington,9.0,0.0
53061,2020-03-06,Snohomish,Washington,1.0,0.0
53061,2020-03-07,Snohomish,Washington,8.0,0.0
53061,2020-03-08,Snohomish,Washington,10.0,0.0
53061,2020-03-09,Snohomish,Washington,9.0,0.0
53061,2020-03-10,Snohomish,Washington,16.0,0.0
53061,2020-03-11,Snohomish,Washington,8.0,1.0
53061,2020-03-12,Snohomish,Washington,38.0,2.0
53061,2020-03-13,Snohomish,Washington,25.0,0.0
53061,2020-03-14,Snohomish,Washington,22.0,0.0
53061,2020-03-15,Snohomish,Washington,21.0,0.0
53061,2020-03-16,Snohomish,Washington,24.0,0.0
53061,2020-03-17,Snohomish,Washington,66.0,1.0
53061,2020-03-18,Snohomish,Washington,44.0,1.0
53061,2020-03-19,Snohomish,Washington,38.0,1.0
53061,2020-03-20,Snohomish,Washington,37.0,1.0
53061,2020-03-21,Snohomish,Washington,62.0,2.0
53061,2020-03-22,Snohomish,Washington,34.0,1.0
53061,2020-03-23,Snohomish,Washington,38.0,0.0
53061,2020-03-24,Snohomish,Washington,95.0,5.0
53061,2020-03-25,Snohomish,Washington,20.0,0.0
53061,2020-03-26,Snohomish,Washington,145.0,3.0
53061,2020-03-27,Snohomish,Washington,135.0,5.0
53061,2020-03-28,Snohomish,Washington,0.0,0.0
53061,2020-03-29,Snohomish,Washington,155.0,0.0
53061,2020-03-30,Snohomish,Washington,59.0,7.0
53061,2020-03-31,Snohomish,Washington,102.0,2.0
